Russia22.jpg,Artem DZYUBA,Russia,Forward,22,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Russia22.jpg
Poland3.jpg,Artur JEDRZEJCZYK,Poland,Defender,3,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Poland3.jpg
IR_Iran21.jpg,Ashkan DEJAGAH,IR Iran,Forward,21,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/IR_Iran21.jpg
England18.jpg,Ashley  YOUNG,England,Defender,18,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/England18.jpg
Belgium6.jpg,Axel WITSEL,Belgium,Midfielder,6,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Belgium6.jpg
Egypt12.jpg,AYMAN ASHRAF,Egypt,Defender,12,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Egypt12.jpg
Tunisia16.jpg,Aymen MATHLOUTHI,Tunisia,Goalkeeper,16,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Tunisia16.jpg
Morocco9.jpg,Ayoub EL KAABI,Morocco,Forward,9,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Morocco9.jpg
Australia16.jpg,Aziz BEHICH,Australia,Defender,16,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Australia16.jpg
Morocco20.jpg,Aziz BOUHADDOUZ,Morocco,Forward,20,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Morocco20.jpg
Poland18.jpg,Bartosz BERESZYNSKI,Poland,Defender,18,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Poland18.jpg
Poland12.jpg,Bartosz BIALKOWSKI,Poland,Goalkeeper,12,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Poland12.jpg
Tunisia18.jpg,Bassem SRARFI,Tunisia,Forward,18,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Tunisia18.jpg
France22.jpg,Benjamin MENDY,France,Defender,22,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/France22.jpg
France2.jpg,Benjamin PAVARD,France,Defender,2,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/France2.jpg
Portugal11.jpg,BERNARDO SILVA,Portugal,Midfielder,11,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Portugal11.jpg
Portugal22.jpg,BETO,Portugal,Goalkeeper,22,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Portugal22.jpg
Iceland8.jpg,Birkir BJARNASON,Iceland,Midfielder,8,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Iceland8.jpg
Iceland2.jpg,Birkir SAEVARSSON,Iceland,Defender,2,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Iceland2.jpg
Iceland9.jpg,Bjorn SIGURDARSON,Iceland,Forward,9,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Iceland9.jpg
France14.jpg,Blaise MATUIDI,France,Midfielder,14,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/France14.jpg
Panama7.jpg,Blas PEREZ,Panama,Forward,7,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Panama7.jpg
Switzerland15.jpg,Blerim DZEMAILI,Switzerland,Midfielder,15,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Switzerland15.jpg
Australia12.jpg,Brad JONES,Australia,Goalkeeper,12,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Australia12.jpg
Serbia6.jpg,Branislav IVANOVIC,Serbia,Defender,6,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Serbia6.jpg
Switzerland7.jpg,Breel EMBOLO,Switzerland,Forward,7,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Switzerland7.jpg
Portugal2.jpg,BRUNO ALVES,Portugal,Defender,2,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Portugal2.jpg
Portugal16.jpg,BRUNO FERNANDES,Portugal,Midfielder,16,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Portugal16.jpg
Nigeria2.jpg,Bryan IDOWU,Nigeria,Defender,2,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Nigeria2.jpg
Costa_Rica8.jpg,Bryan OVIEDO,Costa Rica,Defender,8,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Costa_Rica8.jpg
Costa_Rica10.jpg,Bryan RUIZ,Costa Rica,Midfielder,10,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Costa_Rica10.jpg
Colombia12.jpg,Camilo VARGAS,Colombia,Goalkeeper,12,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Colombia12.jpg
Colombia7.jpg,Carlos BACCA,Colombia,Forward,7,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Colombia7.jpg
Peru12.jpg,Carlos CACEDA,Peru,Goalkeeper,12,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Peru12.jpg
Mexico3.jpg,Carlos SALCEDO,Mexico,Defender,3,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Mexico3.jpg
Colombia6.jpg,Carlos SANCHEZ,Colombia,Midfielder,6,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Colombia6.jpg
Uruguay5.jpg,Carlos SANCHEZ,Uruguay,Midfielder,5,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Uruguay5.jpg
Mexico11.jpg,Carlos VELA,Mexico,Forward,11,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Mexico11.jpg
Brazil5.jpg,CASEMIRO,Brazil,Midfielder,5,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Brazil5.jpg
Brazil16.jpg,CASSIO,Brazil,Goalkeeper,16,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Brazil16.jpg
Portugal21.jpg,CEDRIC,Portugal,Defender,21,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Portugal21.jpg
Costa_Rica5.jpg,Celso BORGES,Costa Rica,Midfielder,5,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Costa_Rica5.jpg
Spain14.jpg,Cesar AZPILICUETA,Spain,Defender,14,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Spain14.jpg
Senegal11.jpg,Cheikh NDOYE,Senegal,Midfielder,11,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Senegal11.jpg
Senegal8.jpg,Cheikhou KOUYATE,Senegal,Midfielder,8,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Senegal8.jpg
Nigeria20.jpg,Chidozie AWAZIEM,Nigeria,Defender,20,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Nigeria20.jpg
Costa_Rica7.jpg,Christian BOLANOS,Costa Rica,Midfielder,7,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Costa_Rica7.jpg
Peru8.jpg,Christian CUEVA,Peru,Midfielder,8,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Peru8.jpg
Denmark10.jpg,Christian ERIKSEN,Denmark,Midfielder,10,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Denmark10.jpg
Peru15.jpg,Christian RAMOS,Peru,Defender,15,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Peru15.jpg
France12.jpg,Corentin TOLISSO,France,Midfielder,12,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/France12.jpg
Uruguay11.jpg,Cristhian STUANI,Uruguay,Forward,11,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Uruguay11.jpg
Argentina4.jpg,Cristian ANSALDI,Argentina,Defender,4,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Argentina4.jpg
Costa_Rica16.jpg,Cristian GAMBOA,Costa Rica,Defender,16,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Costa_Rica16.jpg
Argentina22.jpg,Cristian PAVON,Argentina,Midfielder,22,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Argentina22.jpg
Uruguay7.jpg,Cristian RODRIGUEZ,Uruguay,Midfielder,7,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Uruguay7.jpg
Colombia2.jpg,Cristian ZAPATA,Colombia,Defender,2,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Colombia2.jpg
Portugal7.jpg,CRISTIANO RONALDO,Portugal,Forward,7,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Portugal7.jpg
Russia7.jpg,Daler KUZIAEV,Russia,Midfielder,7,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Russia7.jpg
Spain2.jpg,Dani CARVAJAL,Spain,Defender,2,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Spain2.jpg
Nigeria16.jpg,Daniel AKPEYI,Nigeria,Goalkeeper,16,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Nigeria16.jpg
Australia17.jpg,Daniel ARZANI,Australia,Forward,17,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Australia17.jpg
Costa_Rica9.jpg,Daniel COLINDRES,Costa Rica,Midfielder,9,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Costa_Rica9.jpg
Croatia23.jpg,Danijel SUBASIC,Croatia,Goalkeeper,23,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Croatia23.jpg
Brazil14.jpg,DANILO,Brazil,Defender,14,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Brazil14.jpg
England3.jpg,Danny ROSE,England,Defender,3,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/England3.jpg
Australia18.jpg,Danny VUKOVIC,Australia,Goalkeeper,18,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Australia18.jpg
England14.jpg,Danny WELBECK,England,Forward,14,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/England14.jpg
Spain1.jpg,David DE GEA,Spain,Goalkeeper,1,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Spain1.jpg
Costa_Rica20.jpg,David GUZMAN,Costa Rica,Midfielder,20,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Costa_Rica20.jpg
Colombia1.jpg,David OSPINA,Colombia,Goalkeeper,1,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Colombia1.jpg
Spain21.jpg,David SILVA,Spain,Forward,21,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Spain21.jpg
Colombia23.jpg,Davinson SANCHEZ,Colombia,Defender,23,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Colombia23.jpg
Poland23.jpg,Dawid KOWNACKI,Poland,Forward,23,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Poland23.jpg
Belgium20.jpg,Dedryck BOYATA,Belgium,Defender,20,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Belgium20.jpg
Croatia6.jpg,Dejan LOVREN,Croatia,Defender,6,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Croatia6.jpg
England20.jpg,Dele ALLI,England,Midfielder,20,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/England20.jpg
Russia6.jpg,Denis CHERYSHEV,Russia,Midfielder,6,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Russia6.jpg
Switzerland17.jpg,Denis ZAKARIA,Switzerland,Midfielder,17,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Switzerland17.jpg
Senegal15.jpg,Diafra SAKHO,Senegal,Forward,15,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Senegal15.jpg
Spain19.jpg,Diego COSTA,Spain,Forward,19,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Spain19.jpg
Uruguay3.jpg,Diego GODIN,Uruguay,Defender,3,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Uruguay3.jpg
Uruguay17.jpg,Diego LAXALT,Uruguay,Midfielder,17,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Uruguay17.jpg
Australia21.jpg,Dimitrios PETRATOS,Australia,Forward,21,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Australia21.jpg
France19.jpg,Djibril SIDIBE,France,Defender,19,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/France19.jpg
Croatia21.jpg,Domagoj VIDA,Croatia,Defender,21,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Croatia21.jpg
Croatia1.jpg,Dominik LIVAKOVIC,Croatia,Goalkeeper,1,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Croatia1.jpg
Brazil7.jpg,DOUGLAS COSTA,Brazil,Forward,7,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Brazil7.jpg
Belgium14.jpg,Dries MERTENS,Belgium,Forward,14,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Belgium14.jpg
Croatia15.jpg,Duje CALETA-CAR,Croatia,Defender,15,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Croatia15.jpg
Serbia10.jpg,Dusan TADIC,Serbia,Midfielder,10,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Serbia10.jpg
Serbia3.jpg,Dusko TOSIC,Serbia,Defender,3,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Serbia3.jpg
Tunisia11.jpg,Dylan BRONN,Tunisia,Defender,11,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Tunisia11.jpg
Belgium10.jpg,Eden HAZARD,Belgium,Forward,10,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Belgium10.jpg
Brazil23.jpg,EDERSON,Brazil,Goalkeeper,23,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Brazil23.jpg
Panama8.jpg,Edgar BARCENAS,Panama,Midfielder,8,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Panama8.jpg
Uruguay21.jpg,Edinson CAVANI,Uruguay,Forward,21,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Uruguay21.jpg
Peru20.jpg,Edison FLORES,Peru,Forward,20,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Peru20.jpg
Mexico21.jpg,Edson ALVAREZ,Mexico,Defender,21,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Mexico21.jpg
Argentina18.jpg,Eduardo SALVIO,Argentina,Defender,18,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Argentina18.jpg
IR_Iran3.jpg,Ehsan HAJI SAFI,IR Iran,Defender,3,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/IR_Iran3.jpg
Japan1.jpg,Eiji KAWASHIMA,Japan,Goalkeeper,1,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Japan1.jpg
Nigeria3.jpg,Elderson ECHIEJILE,Nigeria,Defender,3,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Nigeria3.jpg
Tunisia17.jpg,Ellyes SKHIRI,Tunisia,Midfielder,17,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Tunisia17.jpg
Sweden10.jpg,Emil FORSBERG,Sweden,Midfielder,10,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Sweden10.jpg
Iceland20.jpg,Emil HALLFREDSSON,Iceland,Midfielder,20,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Iceland20.jpg
Sweden16.jpg,Emil KRAFTH,Sweden,Defender,16,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Sweden16.jpg
Argentina15.jpg,Enzo PEREZ,Argentina,Midfielder,15,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/Argentina15.jpg
England4.jpg,Eric  DIER,England,Midfielder,4,https://s3-us-west-2.amazonaws.com/fifa-wc-2018-players/England4.jpg
